datetime,price,date,hour
2016-01-23 10:00:00,31.32,23-01-2016,10
2016-01-23 11:00:00,34.75,23-01-2016,11
2016-01-23 12:00:00,34.39,23-01-2016,12
2016-01-23 13:00:00,30.45,23-01-2016,13
2016-01-23 14:00:00,28.04,23-01-2016,14
2016-01-23 15:00:00,29.1,23-01-2016,15
2016-01-23 16:00:00,29.7,23-01-2016,16
2016-01-23 17:00:00,36.97,23-01-2016,17
2016-01-23 18:00:00,42.6,23-01-2016,18
2016-01-23 19:00:00,35.83,23-01-2016,19
2016-01-23 20:00:00,28.84,23-01-2016,20
2016-01-23 21:00:00,25.4,23-01-2016,21
2016-01-23 22:00:00,26.27,23-01-2016,22
2016-01-23 23:00:00,24.94,23-01-2016,23
2016-01-24 00:00:00,24.08,24-01-2016,0
2016-01-24 01:00:00,23.99,24-01-2016,1
2016-01-24 02:00:00,21.4,24-01-2016,2
2016-01-24 03:00:00,23.24,24-01-2016,3
2016-01-24 04:00:00,22.54,24-01-2016,4
2016-01-24 05:00:00,23.41,24-01-2016,5
2016-01-24 06:00:00,21.41,24-01-2016,6
2016-01-24 07:00:00,24.04,24-01-2016,7
2016-01-24 08:00:00,24.96,24-01-2016,8
2016-01-24 09:00:00,27.21,24-01-2016,9
2016-01-24 10:00:00,29.22,24-01-2016,10
2016-01-24 11:00:00,33.09,24-01-2016,11
2016-01-24 12:00:00,30.91,24-01-2016,12
2016-01-24 13:00:00,27.8,24-01-2016,13
2016-01-24 14:00:00,24.84,24-01-2016,14
2016-01-24 15:00:00,23.99,24-01-2016,15
2016-01-24 16:00:00,25.04,24-01-2016,16
2016-01-24 17:00:00,32.88,24-01-2016,17
2016-01-24 18:00:00,36.09,24-01-2016,18
2016-01-24 19:00:00,35.34,24-01-2016,19
2016-01-24 20:00:00,31.7,24-01-2016,20
2016-01-24 21:00:00,26.0,24-01-2016,21
2016-01-24 22:00:00,27.09,24-01-2016,22
2016-01-24 23:00:00,22.44,24-01-2016,23
2016-01-25 00:00:00,20.07,25-01-2016,0
2016-01-25 01:00:00,19.65,25-01-2016,1
2016-01-25 02:00:00,19.68,25-01-2016,2
2016-01-25 03:00:00,19.98,25-01-2016,3
2016-01-25 04:00:00,20.33,25-01-2016,4
2016-01-25 05:00:00,21.32,25-01-2016,5
2016-01-25 06:00:00,25.01,25-01-2016,6
2016-01-25 07:00:00,35.12,25-01-2016,7
2016-01-25 08:00:00,35.0,25-01-2016,8
2016-01-25 09:00:00,36.16,25-01-2016,9
2016-01-25 10:00:00,36.62,25-01-2016,10
2016-01-25 11:00:00,35.6,25-01-2016,11
2016-01-25 12:00:00,34.75,25-01-2016,12
2016-01-25 13:00:00,32.26,25-01-2016,13
2016-01-25 14:00:00,30.61,25-01-2016,14
2016-01-25 15:00:00,29.73,25-01-2016,15
2016-01-25 16:00:00,31.17,25-01-2016,16
2016-01-25 17:00:00,34.96,25-01-2016,17
2016-01-25 18:00:00,36.4,25-01-2016,18
2016-01-25 19:00:00,32.05,25-01-2016,19
2016-01-25 20:00:00,26.8,25-01-2016,20
2016-01-25 21:00:00,25.32,25-01-2016,21
2016-01-25 22:00:00,23.93,25-01-2016,22
2016-01-25 23:00:00,18.71,25-01-2016,23
2016-01-26 00:00:00,20.23,26-01-2016,0
2016-01-26 01:00:00,18.02,26-01-2016,1
2016-01-26 02:00:00,19.96,26-01-2016,2
2016-01-26 03:00:00,21.2,26-01-2016,3
2016-01-26 04:00:00,21.72,26-01-2016,4
2016-01-26 05:00:00,22.03,26-01-2016,5
2016-01-26 06:00:00,27.09,26-01-2016,6
2016-01-26 07:00:00,39.0,26-01-2016,7
2016-01-26 08:00:00,39.0,26-01-2016,8
2016-01-26 09:00:00,43.45,26-01-2016,9
2016-01-26 10:00:00,40.0,26-01-2016,10
2016-01-26 11:00:00,38.0,26-01-2016,11
2016-01-26 12:00:00,30.12,26-01-2016,12
2016-01-26 13:00:00,34.4,26-01-2016,13
2016-01-26 14:00:00,28.07,26-01-2016,14
2016-01-26 15:00:00,30.09,26-01-2016,15
2016-01-26 16:00:00,30.62,26-01-2016,16
2016-01-26 17:00:00,32.87,26-01-2016,17
2016-01-26 18:00:00,35.0,26-01-2016,18
2016-01-26 19:00:00,24.94,26-01-2016,19
2016-01-26 20:00:00,29.0,26-01-2016,20
2016-01-26 21:00:00,24.0,26-01-2016,21
2016-01-26 22:00:00,24.16,26-01-2016,22
2016-01-26 23:00:00,34.35,26-01-2016,23
2016-01-27 00:00:00,22.22,27-01-2016,0
2016-01-27 01:00:00,20.0,27-01-2016,1
2016-01-27 02:00:00,20.0,27-01-2016,2
2016-01-27 03:00:00,14.59,27-01-2016,3
2016-01-27 04:00:00,12.45,27-01-2016,4
2016-01-27 05:00:00,17.96,27-01-2016,5
2016-01-27 06:00:00,25.85,27-01-2016,6
2016-01-27 07:00:00,31.17,27-01-2016,7
2016-01-27 08:00:00,32.44,27-01-2016,8
2016-01-27 09:00:00,33.0,27-01-2016,9
2016-01-27 10:00:00,29.94,27-01-2016,10
2016-01-27 11:00:00,40.1,27-01-2016,11
2016-01-27 12:00:00,36.34,27-01-2016,12
2016-01-27 13:00:00,29.96,27-01-2016,13
2016-01-27 14:00:00,27.06,27-01-2016,14
2016-01-27 15:00:00,27.44,27-01-2016,15
2016-01-27 16:00:00,26.87,27-01-2016,16
2016-01-27 17:00:00,33.9,27-01-2016,17
2016-01-27 18:00:00,37.44,27-01-2016,18
2016-01-27 19:00:00,29.96,27-01-2016,19
2016-01-27 20:00:00,30.0,27-01-2016,20
2016-01-27 21:00:00,24.96,27-01-2016,21
2016-01-27 22:00:00,27.44,27-01-2016,22
2016-01-27 23:00:00,27.44,27-01-2016,23
2016-01-28 00:00:00,21.0,28-01-2016,0
2016-01-28 01:00:00,22.79,28-01-2016,1
2016-01-28 02:00:00,20.08,28-01-2016,2
2016-01-28 03:00:00,14.69,28-01-2016,3
2016-01-28 04:00:00,13.3,28-01-2016,4
2016-01-28 05:00:00,17.39,28-01-2016,5
2016-01-28 06:00:00,23.41,28-01-2016,6
2016-01-28 07:00:00,34.11,28-01-2016,7
2016-01-28 08:00:00,31.2,28-01-2016,8
2016-01-28 09:00:00,32.0,28-01-2016,9
2016-01-28 10:00:00,29.94,28-01-2016,10
2016-01-28 11:00:00,26.22,28-01-2016,11
2016-01-28 12:00:00,24.44,28-01-2016,12
2016-01-28 13:00:00,26.2,28-01-2016,13
2016-01-28 14:00:00,27.16,28-01-2016,14
2016-01-28 15:00:00,31.02,28-01-2016,15
2016-01-28 16:00:00,33.58,28-01-2016,16
2016-01-28 17:00:00,39.05,28-01-2016,17
2016-01-28 18:00:00,42.44,28-01-2016,18
2016-01-28 19:00:00,35.81,28-01-2016,19
2016-01-28 20:00:00,29.96,28-01-2016,20
2016-01-28 21:00:00,27.42,28-01-2016,21
2016-01-28 22:00:00,25.0,28-01-2016,22
2016-01-28 23:00:00,20.79,28-01-2016,23
2016-01-29 00:00:00,21.1,29-01-2016,0
2016-01-29 01:00:00,19.53,29-01-2016,1
2016-01-29 02:00:00,19.06,29-01-2016,2
2016-01-29 03:00:00,18.08,29-01-2016,3
2016-01-29 04:00:00,16.14,29-01-2016,4
2016-01-29 05:00:00,19.63,29-01-2016,5
2016-01-29 06:00:00,26.0,29-01-2016,6
2016-01-29 07:00:00,34.91,29-01-2016,7
2016-01-29 08:00:00,36.07,29-01-2016,8
2016-01-29 09:00:00,35.1,29-01-2016,9
2016-01-29 10:00:00,30.01,29-01-2016,10
2016-01-29 11:00:00,34.0,29-01-2016,11
2016-01-29 12:00:00,37.0,29-01-2016,12
2016-01-29 13:00:00,37.01,29-01-2016,13
2016-01-29 14:00:00,32.93,29-01-2016,14
2016-01-29 15:00:00,27.81,29-01-2016,15
2016-01-29 16:00:00,29.0,29-01-2016,16
2016-01-29 17:00:00,31.1,29-01-2016,17
2016-01-29 18:00:00,34.94,29-01-2016,18
2016-01-29 19:00:00,31.32,29-01-2016,19
2016-01-29 20:00:00,28.1,29-01-2016,20
2016-01-29 21:00:00,29.38,29-01-2016,21
2016-01-29 22:00:00,27.11,29-01-2016,22
2016-01-29 23:00:00,22.0,29-01-2016,23
2016-01-30 00:00:00,14.08,30-01-2016,0
2016-01-30 01:00:00,18.17,30-01-2016,1
2016-01-30 02:00:00,18.67,30-01-2016,2
2016-01-30 03:00:00,16.44,30-01-2016,3
2016-01-30 04:00:00,10.54,30-01-2016,4
2016-01-30 05:00:00,12.45,30-01-2016,5
2016-01-30 06:00:00,16.12,30-01-2016,6
2016-01-30 07:00:00,20.88,30-01-2016,7
2016-01-30 08:00:00,19.96,30-01-2016,8
2016-01-30 09:00:00,25.0,30-01-2016,9
2016-01-30 10:00:00,30.0,30-01-2016,10
2016-01-30 11:00:00,40.25,30-01-2016,11
2016-01-30 12:00:00,45.11,30-01-2016,12
2016-01-30 13:00:00,36.0,30-01-2016,13
2016-01-30 14:00:00,30.0,30-01-2016,14
2016-01-30 15:00:00,27.44,30-01-2016,15
2016-01-30 16:00:00,24.96,30-01-2016,16
2016-01-30 17:00:00,31.1,30-01-2016,17
2016-01-30 18:00:00,30.12,30-01-2016,18
2016-01-30 19:00:00,27.3,30-01-2016,19
2016-01-30 20:00:00,25.0,30-01-2016,20
2016-01-30 21:00:00,24.5,30-01-2016,21
2016-01-30 22:00:00,23.57,30-01-2016,22
2016-01-30 23:00:00,24.75,30-01-2016,23
2016-01-31 00:00:00,19.0,31-01-2016,0
2016-01-31 01:00:00,17.22,31-01-2016,1
2016-01-31 02:00:00,15.66,31-01-2016,2
2016-01-31 03:00:00,20.05,31-01-2016,3
2016-01-31 04:00:00,15.82,31-01-2016,4
2016-01-31 05:00:00,15.93,31-01-2016,5
2016-01-31 06:00:00,20.68,31-01-2016,6
2016-01-31 07:00:00,20.12,31-01-2016,7
2016-01-31 08:00:00,18.0,31-01-2016,8
2016-01-31 09:00:00,23.84,31-01-2016,9
2016-01-31 10:00:00,26.0,31-01-2016,10
2016-01-31 11:00:00,29.0,31-01-2016,11
2016-01-31 12:00:00,33.12,31-01-2016,12
2016-01-31 13:00:00,27.3,31-01-2016,13
2016-01-31 14:00:00,22.82,31-01-2016,14
2016-01-31 15:00:00,20.0,31-01-2016,15
2016-01-31 16:00:00,20.12,31-01-2016,16
2016-01-31 17:00:00,24.94,31-01-2016,17
2016-01-31 18:00:00,26.28,31-01-2016,18
2016-01-31 19:00:00,27.44,31-01-2016,19
2016-01-31 20:00:00,27.0,31-01-2016,20
2016-01-31 21:00:00,20.89,31-01-2016,21
2016-01-31 22:00:00,18.79,31-01-2016,22
2016-01-31 23:00:00,16.45,31-01-2016,23
2016-02-01 00:00:00,16.31,01-02-2016,0
2016-02-01 01:00:00,14.42,01-02-2016,1
2016-02-01 02:00:00,15.07,01-02-2016,2
2016-02-01 03:00:00,15.24,01-02-2016,3
2016-02-01 04:00:00,12.81,01-02-2016,4
2016-02-01 05:00:00,14.12,01-02-2016,5
2016-02-01 06:00:00,23.93,01-02-2016,6
2016-02-01 07:00:00,35.9,01-02-2016,7
2016-02-01 08:00:00,37.99,01-02-2016,8
2016-02-01 09:00:00,36.05,01-02-2016,9
2016-02-01 10:00:00,33.34,01-02-2016,10
2016-02-01 11:00:00,29.24,01-02-2016,11
2016-02-01 12:00:00,29.94,01-02-2016,12
2016-02-01 13:00:00,27.66,01-02-2016,13
2016-02-01 14:00:00,27.5,01-02-2016,14
2016-02-01 15:00:00,27.5,01-02-2016,15
2016-02-01 16:00:00,24.85,01-02-2016,16
2016-02-01 17:00:00,28.0,01-02-2016,17
2016-02-01 18:00:00,39.28,01-02-2016,18
2016-02-01 19:00:00,39.98,01-02-2016,19
2016-02-01 20:00:00,34.94,01-02-2016,20
2016-02-01 21:00:00,21.37,01-02-2016,21
2016-02-01 22:00:00,20.23,01-02-2016,22
2016-02-01 23:00:00,22.24,01-02-2016,23
2016-02-02 00:00:00,17.03,02-02-2016,0
2016-02-02 01:00:00,17.36,02-02-2016,1
2016-02-02 02:00:00,16.5,02-02-2016,2
2016-02-02 03:00:00,11.34,02-02-2016,3
2016-02-02 04:00:00,14.04,02-02-2016,4
2016-02-02 05:00:00,9.52,02-02-2016,5
2016-02-02 06:00:00,22.72,02-02-2016,6
2016-02-02 07:00:00,30.54,02-02-2016,7
2016-02-02 08:00:00,31.6,02-02-2016,8
2016-02-02 09:00:00,31.18,02-02-2016,9
2016-02-02 10:00:00,31.79,02-02-2016,10
2016-02-02 11:00:00,31.99,02-02-2016,11
2016-02-02 12:00:00,31.92,02-02-2016,12
2016-02-02 13:00:00,27.14,02-02-2016,13
2016-02-02 14:00:00,26.17,02-02-2016,14
2016-02-02 15:00:00,25.46,02-02-2016,15
2016-02-02 16:00:00,26.58,02-02-2016,16
2016-02-02 17:00:00,30.25,02-02-2016,17
2016-02-02 18:00:00,39.39,02-02-2016,18
2016-02-02 19:00:00,38.52,02-02-2016,19
2016-02-02 20:00:00,29.96,02-02-2016,20
2016-02-02 21:00:00,24.94,02-02-2016,21
2016-02-02 22:00:00,29.0,02-02-2016,22
2016-02-02 23:00:00,27.0,02-02-2016,23
2016-02-03 00:00:00,18.45,03-02-2016,0
2016-02-03 01:00:00,16.24,03-02-2016,1
2016-02-03 02:00:00,19.1,03-02-2016,2
2016-02-03 03:00:00,16.22,03-02-2016,3
2016-02-03 04:00:00,14.52,03-02-2016,4
2016-02-03 05:00:00,17.55,03-02-2016,5
2016-02-03 06:00:00,21.41,03-02-2016,6
2016-02-03 07:00:00,33.25,03-02-2016,7
2016-02-03 08:00:00,35.0,03-02-2016,8
2016-02-03 09:00:00,33.96,03-02-2016,9
2016-02-03 10:00:00,29.94,03-02-2016,10
2016-02-03 11:00:00,28.55,03-02-2016,11
2016-02-03 12:00:00,25.69,03-02-2016,12
2016-02-03 13:00:00,25.97,03-02-2016,13
2016-02-03 14:00:00,25.24,03-02-2016,14
2016-02-03 15:00:00,23.52,03-02-2016,15
2016-02-03 16:00:00,26.4,03-02-2016,16
2016-02-03 17:00:00,32.62,03-02-2016,17
2016-02-03 18:00:00,36.69,03-02-2016,18
2016-02-03 19:00:00,36.19,03-02-2016,19
2016-02-03 20:00:00,30.13,03-02-2016,20
2016-02-03 21:00:00,23.75,03-02-2016,21
2016-02-03 22:00:00,25.42,03-02-2016,22
2016-02-03 23:00:00,29.0,03-02-2016,23
2016-02-04 00:00:00,18.04,04-02-2016,0
2016-02-04 01:00:00,17.78,04-02-2016,1
2016-02-04 02:00:00,16.52,04-02-2016,2
2016-02-04 03:00:00,15.8,04-02-2016,3
2016-02-04 04:00:00,16.03,04-02-2016,4
2016-02-04 05:00:00,17.01,04-02-2016,5
2016-02-04 06:00:00,22.43,04-02-2016,6
2016-02-04 07:00:00,31.96,04-02-2016,7
2016-02-04 08:00:00,31.73,04-02-2016,8
2016-02-04 09:00:00,29.0,04-02-2016,9
2016-02-04 10:00:00,29.19,04-02-2016,10
2016-02-04 11:00:00,30.22,04-02-2016,11
2016-02-04 12:00:00,27.97,04-02-2016,12
2016-02-04 13:00:00,26.87,04-02-2016,13
2016-02-04 14:00:00,25.85,04-02-2016,14
2016-02-04 15:00:00,27.94,04-02-2016,15
2016-02-04 16:00:00,27.81,04-02-2016,16
2016-02-04 17:00:00,35.0,04-02-2016,17
2016-02-04 18:00:00,42.18,04-02-2016,18
2016-02-04 19:00:00,39.01,04-02-2016,19
2016-02-04 20:00:00,32.04,04-02-2016,20
2016-02-04 21:00:00,26.96,04-02-2016,21
2016-02-04 22:00:00,27.83,04-02-2016,22
2016-02-04 23:00:00,23.98,04-02-2016,23
2016-02-05 00:00:00,24.61,05-02-2016,0
2016-02-05 01:00:00,23.0,05-02-2016,1
2016-02-05 02:00:00,22.22,05-02-2016,2
2016-02-05 03:00:00,20.1,05-02-2016,3
2016-02-05 04:00:00,21.18,05-02-2016,4
2016-02-05 05:00:00,21.18,05-02-2016,5
2016-02-05 06:00:00,26.01,05-02-2016,6
2016-02-05 07:00:00,33.98,05-02-2016,7
2016-02-05 08:00:00,37.7,05-02-2016,8
2016-02-05 09:00:00,35.79,05-02-2016,9
2016-02-05 10:00:00,36.5,05-02-2016,10
2016-02-05 11:00:00,35.94,05-02-2016,11
2016-02-05 12:00:00,34.36,05-02-2016,12
2016-02-05 13:00:00,31.95,05-02-2016,13
2016-02-05 14:00:00,27.74,05-02-2016,14
2016-02-05 15:00:00,25.33,05-02-2016,15
2016-02-05 16:00:00,24.78,05-02-2016,16
2016-02-05 17:00:00,29.96,05-02-2016,17
2016-02-05 18:00:00,33.09,05-02-2016,18
2016-02-05 19:00:00,28.92,05-02-2016,19
2016-02-05 20:00:00,27.92,05-02-2016,20
2016-02-05 21:00:00,24.96,05-02-2016,21
2016-02-05 22:00:00,24.55,05-02-2016,22
2016-02-05 23:00:00,22.71,05-02-2016,23
2016-02-06 00:00:00,19.08,06-02-2016,0
2016-02-06 01:00:00,16.73,06-02-2016,1
2016-02-06 02:00:00,16.54,06-02-2016,2
2016-02-06 03:00:00,15.4,06-02-2016,3
2016-02-06 04:00:00,14.94,06-02-2016,4
2016-02-06 05:00:00,15.01,06-02-2016,5
2016-02-06 06:00:00,15.59,06-02-2016,6
2016-02-06 07:00:00,19.88,06-02-2016,7
2016-02-06 08:00:00,22.62,06-02-2016,8
2016-02-06 09:00:00,23.0,06-02-2016,9
2016-02-06 10:00:00,24.96,06-02-2016,10
2016-02-06 11:00:00,22.44,06-02-2016,11
2016-02-06 12:00:00,21.2,06-02-2016,12
2016-02-06 13:00:00,19.9,06-02-2016,13
2016-02-06 14:00:00,15.88,06-02-2016,14
2016-02-06 15:00:00,16.05,06-02-2016,15
2016-02-06 16:00:00,17.01,06-02-2016,16
2016-02-06 17:00:00,19.97,06-02-2016,17
2016-02-06 18:00:00,23.15,06-02-2016,18
2016-02-06 19:00:00,24.96,06-02-2016,19
2016-02-06 20:00:00,19.96,06-02-2016,20
2016-02-06 21:00:00,18.31,06-02-2016,21
2016-02-06 22:00:00,18.6,06-02-2016,22
2016-02-06 23:00:00,18.62,06-02-2016,23
2016-02-07 00:00:00,14.95,07-02-2016,0
2016-02-07 01:00:00,14.31,07-02-2016,1
2016-02-07 02:00:00,14.05,07-02-2016,2
2016-02-07 03:00:00,12.86,07-02-2016,3
2016-02-07 04:00:00,12.51,07-02-2016,4
2016-02-07 05:00:00,12.84,07-02-2016,5
2016-02-07 06:00:00,13.17,07-02-2016,6
2016-02-07 07:00:00,14.96,07-02-2016,7
2016-02-07 08:00:00,15.09,07-02-2016,8
2016-02-07 09:00:00,19.99,07-02-2016,9
2016-02-07 10:00:00,25.4,07-02-2016,10
2016-02-07 11:00:00,22.44,07-02-2016,11
2016-02-07 12:00:00,24.96,07-02-2016,12
2016-02-07 13:00:00,19.99,07-02-2016,13
2016-02-07 14:00:00,15.09,07-02-2016,14
2016-02-07 15:00:00,15.13,07-02-2016,15
2016-02-07 16:00:00,14.23,07-02-2016,16
2016-02-07 17:00:00,16.64,07-02-2016,17
2016-02-07 18:00:00,29.96,07-02-2016,18
2016-02-07 19:00:00,24.96,07-02-2016,19
2016-02-07 20:00:00,19.96,07-02-2016,20
2016-02-07 21:00:00,18.64,07-02-2016,21
2016-02-07 22:00:00,16.72,07-02-2016,22
2016-02-07 23:00:00,14.59,07-02-2016,23
2016-02-08 00:00:00,10.02,08-02-2016,0
2016-02-08 01:00:00,8.31,08-02-2016,1
2016-02-08 02:00:00,11.89,08-02-2016,2
2016-02-08 03:00:00,9.97,08-02-2016,3
2016-02-08 04:00:00,11.39,08-02-2016,4
2016-02-08 05:00:00,9.67,08-02-2016,5
2016-02-08 06:00:00,21.15,08-02-2016,6
2016-02-08 07:00:00,27.0,08-02-2016,7
2016-02-08 08:00:00,34.83,08-02-2016,8
2016-02-08 09:00:00,32.0,08-02-2016,9
2016-02-08 10:00:00,32.44,08-02-2016,10
2016-02-08 11:00:00,30.99,08-02-2016,11
2016-02-08 12:00:00,29.94,08-02-2016,12
2016-02-08 13:00:00,27.35,08-02-2016,13
2016-02-08 14:00:00,27.0,08-02-2016,14
2016-02-08 15:00:00,24.96,08-02-2016,15
2016-02-08 16:00:00,24.0,08-02-2016,16
2016-02-08 17:00:00,28.65,08-02-2016,17
2016-02-08 18:00:00,37.25,08-02-2016,18
2016-02-08 19:00:00,35.3,08-02-2016,19
2016-02-08 20:00:00,24.94,08-02-2016,20
2016-02-08 21:00:00,24.94,08-02-2016,21
2016-02-08 22:00:00,25.28,08-02-2016,22
2016-02-08 23:00:00,22.84,08-02-2016,23
2016-02-09 00:00:00,14.96,09-02-2016,0
2016-02-09 01:00:00,14.73,09-02-2016,1
2016-02-09 02:00:00,16.86,09-02-2016,2
2016-02-09 03:00:00,10.05,09-02-2016,3
2016-02-09 04:00:00,9.96,09-02-2016,4
2016-02-09 05:00:00,14.02,09-02-2016,5
2016-02-09 06:00:00,22.13,09-02-2016,6
2016-02-09 07:00:00,29.94,09-02-2016,7
2016-02-09 08:00:00,34.39,09-02-2016,8
2016-02-09 09:00:00,27.44,09-02-2016,9
2016-02-09 10:00:00,27.97,09-02-2016,10
2016-02-09 11:00:00,30.0,09-02-2016,11
2016-02-09 12:00:00,27.03,09-02-2016,12
2016-02-09 13:00:00,28.69,09-02-2016,13
2016-02-09 14:00:00,27.44,09-02-2016,14
2016-02-09 15:00:00,26.97,09-02-2016,15
2016-02-09 16:00:00,27.24,09-02-2016,16
2016-02-09 17:00:00,31.01,09-02-2016,17
2016-02-09 18:00:00,39.98,09-02-2016,18
2016-02-09 19:00:00,34.06,09-02-2016,19
2016-02-09 20:00:00,29.1,09-02-2016,20
2016-02-09 21:00:00,24.45,09-02-2016,21
2016-02-09 22:00:00,24.74,09-02-2016,22
2016-02-09 23:00:00,19.88,09-02-2016,23
2016-02-10 00:00:00,17.75,10-02-2016,0
2016-02-10 01:00:00,16.56,10-02-2016,1
2016-02-10 02:00:00,17.0,10-02-2016,2
2016-02-10 03:00:00,16.55,10-02-2016,3
2016-02-10 04:00:00,16.69,10-02-2016,4
2016-02-10 05:00:00,16.2,10-02-2016,5
2016-02-10 06:00:00,22.8,10-02-2016,6
2016-02-10 07:00:00,30.59,10-02-2016,7
2016-02-10 08:00:00,32.05,10-02-2016,8
2016-02-10 09:00:00,35.0,10-02-2016,9
2016-02-10 10:00:00,37.44,10-02-2016,10
2016-02-10 11:00:00,35.5,10-02-2016,11
2016-02-10 12:00:00,30.45,10-02-2016,12
2016-02-10 13:00:00,27.74,10-02-2016,13
2016-02-10 14:00:00,27.44,10-02-2016,14
2016-02-10 15:00:00,27.77,10-02-2016,15
2016-02-10 16:00:00,28.68,10-02-2016,16
2016-02-10 17:00:00,32.1,10-02-2016,17
2016-02-10 18:00:00,36.59,10-02-2016,18
2016-02-10 19:00:00,29.44,10-02-2016,19
2016-02-10 20:00:00,24.08,10-02-2016,20
2016-02-10 21:00:00,21.81,10-02-2016,21
2016-02-10 22:00:00,22.3,10-02-2016,22
2016-02-10 23:00:00,28.3,10-02-2016,23
2016-02-11 00:00:00,23.82,11-02-2016,0
2016-02-11 01:00:00,21.48,11-02-2016,1
2016-02-11 02:00:00,19.1,11-02-2016,2
2016-02-11 03:00:00,17.75,11-02-2016,3
2016-02-11 04:00:00,18.6,11-02-2016,4
2016-02-11 05:00:00,20.0,11-02-2016,5
2016-02-11 06:00:00,21.3,11-02-2016,6
2016-02-11 07:00:00,31.76,11-02-2016,7
2016-02-11 08:00:00,28.55,11-02-2016,8
2016-02-11 09:00:00,26.78,11-02-2016,9
2016-02-11 10:00:00,24.97,11-02-2016,10
2016-02-11 11:00:00,32.0,11-02-2016,11
2016-02-11 12:00:00,28.0,11-02-2016,12
2016-02-11 13:00:00,25.12,11-02-2016,13
2016-02-11 14:00:00,22.44,11-02-2016,14
2016-02-11 15:00:00,30.0,11-02-2016,15
2016-02-11 16:00:00,31.62,11-02-2016,16
2016-02-11 17:00:00,36.0,11-02-2016,17
2016-02-11 18:00:00,41.02,11-02-2016,18
2016-02-11 19:00:00,41.51,11-02-2016,19
2016-02-11 20:00:00,34.07,11-02-2016,20
2016-02-11 21:00:00,29.96,11-02-2016,21
2016-02-11 22:00:00,28.92,11-02-2016,22
2016-02-11 23:00:00,26.11,11-02-2016,23
2016-02-12 00:00:00,22.81,12-02-2016,0
2016-02-12 01:00:00,21.59,12-02-2016,1
2016-02-12 02:00:00,21.3,12-02-2016,2
2016-02-12 03:00:00,19.86,12-02-2016,3
2016-02-12 04:00:00,20.69,12-02-2016,4
2016-02-12 05:00:00,21.64,12-02-2016,5
2016-02-12 06:00:00,27.18,12-02-2016,6
2016-02-12 07:00:00,36.43,12-02-2016,7
2016-02-12 08:00:00,37.3,12-02-2016,8
2016-02-12 09:00:00,34.97,12-02-2016,9
2016-02-12 10:00:00,34.7,12-02-2016,10
2016-02-12 11:00:00,33.48,12-02-2016,11
2016-02-12 12:00:00,30.0,12-02-2016,12
2016-02-12 13:00:00,26.93,12-02-2016,13
2016-02-12 14:00:00,25.62,12-02-2016,14
2016-02-12 15:00:00,25.0,12-02-2016,15
2016-02-12 16:00:00,27.18,12-02-2016,16
2016-02-12 17:00:00,34.56,12-02-2016,17
2016-02-12 18:00:00,40.36,12-02-2016,18
2016-02-12 19:00:00,35.56,12-02-2016,19
2016-02-12 20:00:00,29.96,12-02-2016,20
2016-02-12 21:00:00,26.45,12-02-2016,21
2016-02-12 22:00:00,27.18,12-02-2016,22
2016-02-12 23:00:00,25.49,12-02-2016,23
2016-02-13 00:00:00,22.23,13-02-2016,0
2016-02-13 01:00:00,21.1,13-02-2016,1
2016-02-13 02:00:00,20.21,13-02-2016,2
2016-02-13 03:00:00,19.94,13-02-2016,3
2016-02-13 04:00:00,19.9,13-02-2016,4
2016-02-13 05:00:00,19.98,13-02-2016,5
2016-02-13 06:00:00,19.9,13-02-2016,6
2016-02-13 07:00:00,21.48,13-02-2016,7
2016-02-13 08:00:00,28.38,13-02-2016,8
2016-02-13 09:00:00,30.36,13-02-2016,9
2016-02-13 10:00:00,30.09,13-02-2016,10
2016-02-13 11:00:00,29.84,13-02-2016,11
2016-02-13 12:00:00,26.75,13-02-2016,12
2016-02-13 13:00:00,23.93,13-02-2016,13
2016-02-13 14:00:00,21.37,13-02-2016,14
2016-02-13 15:00:00,21.15,13-02-2016,15
2016-02-13 16:00:00,20.96,13-02-2016,16
2016-02-13 17:00:00,24.69,13-02-2016,17
2016-02-13 18:00:00,32.07,13-02-2016,18
2016-02-13 19:00:00,32.44,13-02-2016,19
2016-02-13 20:00:00,29.0,13-02-2016,20
2016-02-13 21:00:00,24.94,13-02-2016,21
2016-02-13 22:00:00,29.94,13-02-2016,22
2016-02-13 23:00:00,29.94,13-02-2016,23
2016-02-14 00:00:00,13.06,14-02-2016,0
2016-02-14 01:00:00,16.24,14-02-2016,1
2016-02-14 02:00:00,10.2,14-02-2016,2
2016-02-14 03:00:00,13.57,14-02-2016,3
2016-02-14 04:00:00,16.08,14-02-2016,4
2016-02-14 05:00:00,16.3,14-02-2016,5
2016-02-14 06:00:00,16.39,14-02-2016,6
2016-02-14 07:00:00,16.37,14-02-2016,7
2016-02-14 08:00:00,15.64,14-02-2016,8
2016-02-14 09:00:00,19.1,14-02-2016,9
2016-02-14 10:00:00,18.28,14-02-2016,10
2016-02-14 11:00:00,18.43,14-02-2016,11
2016-02-14 12:00:00,19.94,14-02-2016,12
2016-02-14 13:00:00,18.99,14-02-2016,13
2016-02-14 14:00:00,17.39,14-02-2016,14
2016-02-14 15:00:00,17.7,14-02-2016,15
2016-02-14 16:00:00,18.2,14-02-2016,16
2016-02-14 17:00:00,22.48,14-02-2016,17
2016-02-14 18:00:00,29.94,14-02-2016,18
2016-02-14 19:00:00,30.38,14-02-2016,19
