date,hour,total_generation,datetime
2016-01-22,15,5701.0,2016-01-22 15:00:00
2016-01-22,16,5523.0,2016-01-22 16:00:00
2016-01-22,17,5376.0,2016-01-22 17:00:00
2016-01-22,18,5289.0,2016-01-22 18:00:00
2016-01-22,19,5263.0,2016-01-22 19:00:00
2016-01-22,20,5051.0,2016-01-22 20:00:00
2016-01-22,21,4731.0,2016-01-22 21:00:00
2016-01-22,22,4402.0,2016-01-22 22:00:00
2016-01-22,23,4129.0,2016-01-22 23:00:00
2016-01-23,0,3942.0,2016-01-23 00:00:00
2016-01-23,1,4826.0,2016-01-23 01:00:00
2016-01-23,2,4981.0,2016-01-23 02:00:00
2016-01-23,3,5095.0,2016-01-23 03:00:00
2016-01-23,4,4991.0,2016-01-23 04:00:00
2016-01-23,5,4657.0,2016-01-23 05:00:00
2016-01-23,6,4327.0,2016-01-23 06:00:00
2016-01-23,7,3761.0,2016-01-23 07:00:00
2016-01-23,8,3377.0,2016-01-23 08:00:00
2016-01-23,9,3178.0,2016-01-23 09:00:00
2016-01-23,10,3311.0,2016-01-23 10:00:00
2016-01-23,11,3523.0,2016-01-23 11:00:00
2016-01-23,12,3807.0,2016-01-23 12:00:00
2016-01-23,13,3720.0,2016-01-23 13:00:00
2016-01-23,14,3256.0,2016-01-23 14:00:00
2016-01-23,15,2699.0,2016-01-23 15:00:00
2016-01-23,16,2379.0,2016-01-23 16:00:00
2016-01-23,17,2408.0,2016-01-23 17:00:00
2016-01-23,18,2557.0,2016-01-23 18:00:00
2016-01-23,19,2655.0,2016-01-23 19:00:00
2016-01-23,20,2652.0,2016-01-23 20:00:00
2016-01-23,21,2880.0,2016-01-23 21:00:00
2016-01-23,22,3307.0,2016-01-23 22:00:00
2016-01-23,23,3616.0,2016-01-23 23:00:00
2016-01-24,0,3901.0,2016-01-24 00:00:00
2016-01-24,1,4018.0,2016-01-24 01:00:00
2016-01-24,2,4246.0,2016-01-24 02:00:00
2016-01-24,3,4472.0,2016-01-24 03:00:00
2016-01-24,4,4704.0,2016-01-24 04:00:00
2016-01-24,5,4872.0,2016-01-24 05:00:00
2016-01-24,6,4837.0,2016-01-24 06:00:00
2016-01-24,7,4796.0,2016-01-24 07:00:00
2016-01-24,8,4720.0,2016-01-24 08:00:00
2016-01-24,9,4620.0,2016-01-24 09:00:00
2016-01-24,10,4431.0,2016-01-24 10:00:00
2016-01-24,11,4281.0,2016-01-24 11:00:00
2016-01-24,12,4225.0,2016-01-24 12:00:00
2016-01-24,13,4230.0,2016-01-24 13:00:00
2016-01-24,14,4156.0,2016-01-24 14:00:00
2016-01-24,15,4067.0,2016-01-24 15:00:00
2016-01-24,16,4006.0,2016-01-24 16:00:00
2016-01-24,17,4000.0,2016-01-24 17:00:00
2016-01-24,18,3970.0,2016-01-24 18:00:00
2016-01-24,19,3918.0,2016-01-24 19:00:00
2016-01-24,20,3738.0,2016-01-24 20:00:00
2016-01-24,21,3557.0,2016-01-24 21:00:00
2016-01-24,22,3453.0,2016-01-24 22:00:00
2016-01-24,23,3320.0,2016-01-24 23:00:00
2016-01-25,0,3174.0,2016-01-25 00:00:00
2016-01-25,1,3326.0,2016-01-25 01:00:00
2016-01-25,2,3233.0,2016-01-25 02:00:00
2016-01-25,3,3092.0,2016-01-25 03:00:00
2016-01-25,4,2832.0,2016-01-25 04:00:00
2016-01-25,5,2710.0,2016-01-25 05:00:00
2016-01-25,6,2746.0,2016-01-25 06:00:00
2016-01-25,7,2910.0,2016-01-25 07:00:00
2016-01-25,8,3019.0,2016-01-25 08:00:00
2016-01-25,9,3391.0,2016-01-25 09:00:00
2016-01-25,10,4281.0,2016-01-25 10:00:00
2016-01-25,11,5006.0,2016-01-25 11:00:00
2016-01-25,12,5704.0,2016-01-25 12:00:00
2016-01-25,13,6280.0,2016-01-25 13:00:00
2016-01-25,14,6489.0,2016-01-25 14:00:00
2016-01-25,15,6273.0,2016-01-25 15:00:00
2016-01-25,16,5848.0,2016-01-25 16:00:00
2016-01-25,17,5510.0,2016-01-25 17:00:00
2016-01-25,18,5467.0,2016-01-25 18:00:00
2016-01-25,19,5742.0,2016-01-25 19:00:00
2016-01-25,20,6200.0,2016-01-25 20:00:00
2016-01-25,21,6628.0,2016-01-25 21:00:00
2016-01-25,22,6975.0,2016-01-25 22:00:00
2016-01-25,23,7064.0,2016-01-25 23:00:00
2016-01-26,0,6991.0,2016-01-26 00:00:00
2016-01-26,1,6520.0,2016-01-26 01:00:00
2016-01-26,2,6106.0,2016-01-26 02:00:00
2016-01-26,3,5484.0,2016-01-26 03:00:00
2016-01-26,4,4374.0,2016-01-26 04:00:00
2016-01-26,5,3477.0,2016-01-26 05:00:00
2016-01-26,6,3159.0,2016-01-26 06:00:00
2016-01-26,7,3463.0,2016-01-26 07:00:00
2016-01-26,8,3668.0,2016-01-26 08:00:00
2016-01-26,9,4087.0,2016-01-26 09:00:00
2016-01-26,10,5062.0,2016-01-26 10:00:00
2016-01-26,11,6063.0,2016-01-26 11:00:00
2016-01-26,12,6894.0,2016-01-26 12:00:00
2016-01-26,13,7682.0,2016-01-26 13:00:00
2016-01-26,14,8548.0,2016-01-26 14:00:00
2016-01-26,15,9092.0,2016-01-26 15:00:00
2016-01-26,16,9236.0,2016-01-26 16:00:00
2016-01-26,17,9265.0,2016-01-26 17:00:00
2016-01-26,18,9376.0,2016-01-26 18:00:00
2016-01-26,19,9552.0,2016-01-26 19:00:00
2016-01-26,20,9668.0,2016-01-26 20:00:00
2016-01-26,21,9737.0,2016-01-26 21:00:00
2016-01-26,22,9771.0,2016-01-26 22:00:00
2016-01-26,23,9793.0,2016-01-26 23:00:00
2016-01-27,0,9795.0,2016-01-27 00:00:00
2016-01-27,1,9387.0,2016-01-27 01:00:00
2016-01-27,2,9344.0,2016-01-27 02:00:00
2016-01-27,3,9300.0,2016-01-27 03:00:00
2016-01-27,4,9254.0,2016-01-27 04:00:00
2016-01-27,5,9283.0,2016-01-27 05:00:00
2016-01-27,6,9340.0,2016-01-27 06:00:00
2016-01-27,7,9360.0,2016-01-27 07:00:00
2016-01-27,8,9375.0,2016-01-27 08:00:00
2016-01-27,9,9429.0,2016-01-27 09:00:00
2016-01-27,10,9520.0,2016-01-27 10:00:00
2016-01-27,11,9555.0,2016-01-27 11:00:00
2016-01-27,12,9626.0,2016-01-27 12:00:00
2016-01-27,13,9765.0,2016-01-27 13:00:00
2016-01-27,14,9870.0,2016-01-27 14:00:00
2016-01-27,15,9855.0,2016-01-27 15:00:00
2016-01-27,16,9760.0,2016-01-27 16:00:00
2016-01-27,17,9661.0,2016-01-27 17:00:00
2016-01-27,18,9583.0,2016-01-27 18:00:00
2016-01-27,19,9532.0,2016-01-27 19:00:00
2016-01-27,20,9339.0,2016-01-27 20:00:00
2016-01-27,21,8909.0,2016-01-27 21:00:00
2016-01-27,22,8122.0,2016-01-27 22:00:00
2016-01-27,23,7173.0,2016-01-27 23:00:00
2016-01-28,0,6165.0,2016-01-28 00:00:00
2016-01-28,1,5777.0,2016-01-28 01:00:00
2016-01-28,2,6006.0,2016-01-28 02:00:00
2016-01-28,3,6361.0,2016-01-28 03:00:00
2016-01-28,4,6690.0,2016-01-28 04:00:00
2016-01-28,5,6283.0,2016-01-28 05:00:00
2016-01-28,6,5466.0,2016-01-28 06:00:00
2016-01-28,7,4296.0,2016-01-28 07:00:00
2016-01-28,8,4103.0,2016-01-28 08:00:00
2016-01-28,9,4649.0,2016-01-28 09:00:00
2016-01-28,10,6308.0,2016-01-28 10:00:00
2016-01-28,11,6731.0,2016-01-28 11:00:00
2016-01-28,12,7015.0,2016-01-28 12:00:00
2016-01-28,13,6856.0,2016-01-28 13:00:00
2016-01-28,14,6499.0,2016-01-28 14:00:00
2016-01-28,15,5702.0,2016-01-28 15:00:00
2016-01-28,16,4790.0,2016-01-28 16:00:00
2016-01-28,17,4345.0,2016-01-28 17:00:00
2016-01-28,18,4573.0,2016-01-28 18:00:00
2016-01-28,19,5027.0,2016-01-28 19:00:00
2016-01-28,20,5479.0,2016-01-28 20:00:00
2016-01-28,21,5874.0,2016-01-28 21:00:00
2016-01-28,22,6311.0,2016-01-28 22:00:00
2016-01-28,23,6824.0,2016-01-28 23:00:00
2016-01-29,0,7348.0,2016-01-29 00:00:00
2016-01-29,1,8527.0,2016-01-29 01:00:00
2016-01-29,2,8670.0,2016-01-29 02:00:00
2016-01-29,3,8763.0,2016-01-29 03:00:00
2016-01-29,4,8815.0,2016-01-29 04:00:00
2016-01-29,5,8835.0,2016-01-29 05:00:00
2016-01-29,6,8986.0,2016-01-29 06:00:00
2016-01-29,7,9302.0,2016-01-29 07:00:00
2016-01-29,8,9420.0,2016-01-29 08:00:00
2016-01-29,9,9643.0,2016-01-29 09:00:00
2016-01-29,10,10030.0,2016-01-29 10:00:00
2016-01-29,11,10209.0,2016-01-29 11:00:00
2016-01-29,12,10161.0,2016-01-29 12:00:00
2016-01-29,13,10010.0,2016-01-29 13:00:00
2016-01-29,14,9908.0,2016-01-29 14:00:00
2016-01-29,15,9756.0,2016-01-29 15:00:00
2016-01-29,16,9571.0,2016-01-29 16:00:00
2016-01-29,17,9358.0,2016-01-29 17:00:00
2016-01-29,18,9148.0,2016-01-29 18:00:00
2016-01-29,19,9035.0,2016-01-29 19:00:00
2016-01-29,20,9119.0,2016-01-29 20:00:00
2016-01-29,21,9244.0,2016-01-29 21:00:00
2016-01-29,22,9445.0,2016-01-29 22:00:00
2016-01-29,23,9623.0,2016-01-29 23:00:00
2016-01-30,0,9755.0,2016-01-30 00:00:00
2016-01-30,1,9856.0,2016-01-30 01:00:00
2016-01-30,2,9898.0,2016-01-30 02:00:00
2016-01-30,3,9928.0,2016-01-30 03:00:00
2016-01-30,4,9966.0,2016-01-30 04:00:00
2016-01-30,5,9987.0,2016-01-30 05:00:00
2016-01-30,6,9941.0,2016-01-30 06:00:00
2016-01-30,7,9705.0,2016-01-30 07:00:00
2016-01-30,8,9293.0,2016-01-30 08:00:00
2016-01-30,9,8525.0,2016-01-30 09:00:00
2016-01-30,10,7329.0,2016-01-30 10:00:00
2016-01-30,11,6511.0,2016-01-30 11:00:00
2016-01-30,12,5488.0,2016-01-30 12:00:00
2016-01-30,13,4741.0,2016-01-30 13:00:00
2016-01-30,14,5035.0,2016-01-30 14:00:00
2016-01-30,15,5893.0,2016-01-30 15:00:00
2016-01-30,16,6382.0,2016-01-30 16:00:00
2016-01-30,17,6373.0,2016-01-30 17:00:00
2016-01-30,18,6397.0,2016-01-30 18:00:00
2016-01-30,19,6824.0,2016-01-30 19:00:00
2016-01-30,20,7368.0,2016-01-30 20:00:00
2016-01-30,21,7730.0,2016-01-30 21:00:00
2016-01-30,22,7900.0,2016-01-30 22:00:00
2016-01-30,23,7856.0,2016-01-30 23:00:00
2016-01-31,0,7778.0,2016-01-31 00:00:00
2016-01-31,1,7015.0,2016-01-31 01:00:00
2016-01-31,2,6950.0,2016-01-31 02:00:00
2016-01-31,3,6887.0,2016-01-31 03:00:00
2016-01-31,4,6624.0,2016-01-31 04:00:00
2016-01-31,5,6030.0,2016-01-31 05:00:00
2016-01-31,6,5282.0,2016-01-31 06:00:00
2016-01-31,7,4524.0,2016-01-31 07:00:00
2016-01-31,8,4494.0,2016-01-31 08:00:00
2016-01-31,9,4641.0,2016-01-31 09:00:00
2016-01-31,10,4995.0,2016-01-31 10:00:00
2016-01-31,11,5205.0,2016-01-31 11:00:00
2016-01-31,12,5251.0,2016-01-31 12:00:00
2016-01-31,13,4873.0,2016-01-31 13:00:00
2016-01-31,14,4285.0,2016-01-31 14:00:00
2016-01-31,15,3631.0,2016-01-31 15:00:00
2016-01-31,16,3169.0,2016-01-31 16:00:00
2016-01-31,17,3215.0,2016-01-31 17:00:00
2016-01-31,18,3445.0,2016-01-31 18:00:00
2016-01-31,19,3617.0,2016-01-31 19:00:00
2016-01-31,20,3886.0,2016-01-31 20:00:00
2016-01-31,21,4065.0,2016-01-31 21:00:00
2016-01-31,22,4023.0,2016-01-31 22:00:00
2016-01-31,23,4115.0,2016-01-31 23:00:00
2016-02-01,0,3658.0,2016-02-01 00:00:00
2016-02-01,1,3788.0,2016-02-01 01:00:00
2016-02-01,2,3642.0,2016-02-01 02:00:00
2016-02-01,3,3406.0,2016-02-01 03:00:00
2016-02-01,4,3112.0,2016-02-01 04:00:00
2016-02-01,5,3299.0,2016-02-01 05:00:00
2016-02-01,6,3135.0,2016-02-01 06:00:00
2016-02-01,7,3345.0,2016-02-01 07:00:00
2016-02-01,8,3315.0,2016-02-01 08:00:00
2016-02-01,9,3602.0,2016-02-01 09:00:00
2016-02-01,10,3526.0,2016-02-01 10:00:00
2016-02-01,11,3508.0,2016-02-01 11:00:00
2016-02-01,12,3306.0,2016-02-01 12:00:00
2016-02-01,13,3682.0,2016-02-01 13:00:00
2016-02-01,14,3542.0,2016-02-01 14:00:00
2016-02-01,15,3538.0,2016-02-01 15:00:00
2016-02-01,16,3720.0,2016-02-01 16:00:00
2016-02-01,17,4136.0,2016-02-01 17:00:00
2016-02-01,18,4397.0,2016-02-01 18:00:00
2016-02-01,19,4763.0,2016-02-01 19:00:00
2016-02-01,20,4813.0,2016-02-01 20:00:00
2016-02-01,21,5217.0,2016-02-01 21:00:00
2016-02-01,22,5213.0,2016-02-01 22:00:00
2016-02-01,23,5243.0,2016-02-01 23:00:00
2016-02-02,0,9602.0,2016-02-02 00:00:00
2016-02-02,1,9458.0,2016-02-02 01:00:00
2016-02-02,2,9465.0,2016-02-02 02:00:00
2016-02-02,3,9493.0,2016-02-02 03:00:00
2016-02-02,4,9535.0,2016-02-02 04:00:00
2016-02-02,5,9535.0,2016-02-02 05:00:00
2016-02-02,6,9420.0,2016-02-02 06:00:00
2016-02-02,7,9108.0,2016-02-02 07:00:00
2016-02-02,8,9053.0,2016-02-02 08:00:00
2016-02-02,9,9138.0,2016-02-02 09:00:00
2016-02-02,10,9352.0,2016-02-02 10:00:00
2016-02-02,11,9476.0,2016-02-02 11:00:00
2016-02-02,12,9631.0,2016-02-02 12:00:00
2016-02-02,13,9664.0,2016-02-02 13:00:00
2016-02-02,14,9426.0,2016-02-02 14:00:00
2016-02-02,15,9442.0,2016-02-02 15:00:00
2016-02-02,16,9521.0,2016-02-02 16:00:00
2016-02-02,17,9177.0,2016-02-02 17:00:00
2016-02-02,18,8813.0,2016-02-02 18:00:00
2016-02-02,19,8697.0,2016-02-02 19:00:00
2016-02-02,20,8553.0,2016-02-02 20:00:00
2016-02-02,21,8310.0,2016-02-02 21:00:00
2016-02-02,22,7956.0,2016-02-02 22:00:00
2016-02-02,23,7574.0,2016-02-02 23:00:00
2016-02-03,0,7180.0,2016-02-03 00:00:00
2016-02-03,1,6742.0,2016-02-03 01:00:00
2016-02-03,2,6378.0,2016-02-03 02:00:00
2016-02-03,3,6120.0,2016-02-03 03:00:00
2016-02-03,4,5958.0,2016-02-03 04:00:00
2016-02-03,5,5761.0,2016-02-03 05:00:00
2016-02-03,6,5687.0,2016-02-03 06:00:00
2016-02-03,7,5753.0,2016-02-03 07:00:00
2016-02-03,8,5760.0,2016-02-03 08:00:00
2016-02-03,9,6478.0,2016-02-03 09:00:00
2016-02-03,10,8043.0,2016-02-03 10:00:00
2016-02-03,11,8928.0,2016-02-03 11:00:00
2016-02-03,12,9044.0,2016-02-03 12:00:00
2016-02-03,13,8471.0,2016-02-03 13:00:00
2016-02-03,14,7628.0,2016-02-03 14:00:00
2016-02-03,15,6861.0,2016-02-03 15:00:00
2016-02-03,16,5762.0,2016-02-03 16:00:00
2016-02-03,17,4602.0,2016-02-03 17:00:00
2016-02-03,18,3977.0,2016-02-03 18:00:00
2016-02-03,19,3783.0,2016-02-03 19:00:00
2016-02-03,20,3680.0,2016-02-03 20:00:00
2016-02-03,21,3433.0,2016-02-03 21:00:00
2016-02-03,22,3286.0,2016-02-03 22:00:00
2016-02-03,23,3143.0,2016-02-03 23:00:00
2016-02-04,0,4185.0,2016-02-04 00:00:00
2016-02-04,1,3882.0,2016-02-04 01:00:00
2016-02-04,2,4037.0,2016-02-04 02:00:00
2016-02-04,3,4143.0,2016-02-04 03:00:00
2016-02-04,4,4161.0,2016-02-04 04:00:00
2016-02-04,5,4284.0,2016-02-04 05:00:00
2016-02-04,6,4631.0,2016-02-04 06:00:00
2016-02-04,7,4964.0,2016-02-04 07:00:00
2016-02-04,8,4807.0,2016-02-04 08:00:00
2016-02-04,9,4535.0,2016-02-04 09:00:00
2016-02-04,10,4055.0,2016-02-04 10:00:00
2016-02-04,11,3879.0,2016-02-04 11:00:00
2016-02-04,12,3845.0,2016-02-04 12:00:00
2016-02-04,13,3618.0,2016-02-04 13:00:00
2016-02-04,14,3301.0,2016-02-04 14:00:00
2016-02-04,15,3078.0,2016-02-04 15:00:00
2016-02-04,16,2773.0,2016-02-04 16:00:00
2016-02-04,17,2234.0,2016-02-04 17:00:00
2016-02-04,18,1773.0,2016-02-04 18:00:00
2016-02-04,19,1374.0,2016-02-04 19:00:00
2016-02-04,20,1048.0,2016-02-04 20:00:00
2016-02-04,21,832.0,2016-02-04 21:00:00
2016-02-04,22,778.0,2016-02-04 22:00:00
2016-02-04,23,931.0,2016-02-04 23:00:00
2016-02-05,0,1139.0,2016-02-05 00:00:00
2016-02-05,1,1711.0,2016-02-05 01:00:00
2016-02-05,2,1902.0,2016-02-05 02:00:00
2016-02-05,3,2127.0,2016-02-05 03:00:00
2016-02-05,4,2517.0,2016-02-05 04:00:00
2016-02-05,5,3076.0,2016-02-05 05:00:00
2016-02-05,6,3768.0,2016-02-05 06:00:00
2016-02-05,7,4418.0,2016-02-05 07:00:00
2016-02-05,8,4525.0,2016-02-05 08:00:00
2016-02-05,9,4641.0,2016-02-05 09:00:00
2016-02-05,10,4802.0,2016-02-05 10:00:00
2016-02-05,11,4880.0,2016-02-05 11:00:00
2016-02-05,12,4849.0,2016-02-05 12:00:00
2016-02-05,13,4959.0,2016-02-05 13:00:00
2016-02-05,14,5059.0,2016-02-05 14:00:00
2016-02-05,15,5125.0,2016-02-05 15:00:00
2016-02-05,16,5057.0,2016-02-05 16:00:00
2016-02-05,17,5006.0,2016-02-05 17:00:00
2016-02-05,18,5012.0,2016-02-05 18:00:00
2016-02-05,19,5011.0,2016-02-05 19:00:00
2016-02-05,20,5073.0,2016-02-05 20:00:00
2016-02-05,21,5170.0,2016-02-05 21:00:00
2016-02-05,22,5300.0,2016-02-05 22:00:00
2016-02-05,23,5464.0,2016-02-05 23:00:00
2016-02-06,0,5907.0,2016-02-06 00:00:00
2016-02-06,1,6048.0,2016-02-06 01:00:00
2016-02-06,2,6668.0,2016-02-06 02:00:00
2016-02-06,3,7406.0,2016-02-06 03:00:00
2016-02-06,4,7744.0,2016-02-06 04:00:00
2016-02-06,5,7946.0,2016-02-06 05:00:00
2016-02-06,6,7806.0,2016-02-06 06:00:00
2016-02-06,7,8179.0,2016-02-06 07:00:00
2016-02-06,8,7616.0,2016-02-06 08:00:00
2016-02-06,9,7832.0,2016-02-06 09:00:00
2016-02-06,10,7044.0,2016-02-06 10:00:00
2016-02-06,11,6607.0,2016-02-06 11:00:00
2016-02-06,12,6037.0,2016-02-06 12:00:00
2016-02-06,13,5657.0,2016-02-06 13:00:00
2016-02-06,14,5362.0,2016-02-06 14:00:00
2016-02-06,15,5760.0,2016-02-06 15:00:00
2016-02-06,16,5235.0,2016-02-06 16:00:00
2016-02-06,17,5869.0,2016-02-06 17:00:00
2016-02-06,18,5967.0,2016-02-06 18:00:00
2016-02-06,19,5862.0,2016-02-06 19:00:00
2016-02-06,20,6039.0,2016-02-06 20:00:00
2016-02-06,21,6043.0,2016-02-06 21:00:00
2016-02-06,22,6433.0,2016-02-06 22:00:00
2016-02-06,23,6640.0,2016-02-06 23:00:00
2016-02-07,0,8764.0,2016-02-07 00:00:00
2016-02-07,1,8505.0,2016-02-07 01:00:00
2016-02-07,2,8462.0,2016-02-07 02:00:00
2016-02-07,3,8420.0,2016-02-07 03:00:00
2016-02-07,4,8328.0,2016-02-07 04:00:00
2016-02-07,5,7940.0,2016-02-07 05:00:00
2016-02-07,6,7120.0,2016-02-07 06:00:00
2016-02-07,7,6310.0,2016-02-07 07:00:00
2016-02-07,8,6134.0,2016-02-07 08:00:00
2016-02-07,9,6331.0,2016-02-07 09:00:00
2016-02-07,10,7268.0,2016-02-07 10:00:00
2016-02-07,11,8509.0,2016-02-07 11:00:00
2016-02-07,12,9227.0,2016-02-07 12:00:00
2016-02-07,13,9756.0,2016-02-07 13:00:00
2016-02-07,14,9977.0,2016-02-07 14:00:00
2016-02-07,15,9781.0,2016-02-07 15:00:00
2016-02-07,16,9269.0,2016-02-07 16:00:00
2016-02-07,17,8672.0,2016-02-07 17:00:00
2016-02-07,18,8297.0,2016-02-07 18:00:00
2016-02-07,19,8133.0,2016-02-07 19:00:00
2016-02-07,20,8258.0,2016-02-07 20:00:00
2016-02-07,21,8741.0,2016-02-07 21:00:00
2016-02-07,22,8968.0,2016-02-07 22:00:00
2016-02-07,23,9301.0,2016-02-07 23:00:00
2016-02-08,0,9574.0,2016-02-08 00:00:00
2016-02-08,1,9981.0,2016-02-08 01:00:00
2016-02-08,2,9990.0,2016-02-08 02:00:00
2016-02-08,3,9984.0,2016-02-08 03:00:00
2016-02-08,4,9983.0,2016-02-08 04:00:00
2016-02-08,5,9958.0,2016-02-08 05:00:00
2016-02-08,6,9835.0,2016-02-08 06:00:00
2016-02-08,7,9691.0,2016-02-08 07:00:00
2016-02-08,8,9748.0,2016-02-08 08:00:00
2016-02-08,9,10119.0,2016-02-08 09:00:00
2016-02-08,10,10784.0,2016-02-08 10:00:00
2016-02-08,11,11213.0,2016-02-08 11:00:00
2016-02-08,12,11236.0,2016-02-08 12:00:00
2016-02-08,13,11010.0,2016-02-08 13:00:00
2016-02-08,14,10765.0,2016-02-08 14:00:00
2016-02-08,15,10483.0,2016-02-08 15:00:00
2016-02-08,16,10198.0,2016-02-08 16:00:00
2016-02-08,17,10026.0,2016-02-08 17:00:00
2016-02-08,18,9958.0,2016-02-08 18:00:00
2016-02-08,19,9974.0,2016-02-08 19:00:00
2016-02-08,20,9945.0,2016-02-08 20:00:00
2016-02-08,21,9894.0,2016-02-08 21:00:00
2016-02-08,22,9891.0,2016-02-08 22:00:00
2016-02-08,23,9845.0,2016-02-08 23:00:00
2016-02-09,0,6958.0,2016-02-09 00:00:00
2016-02-09,1,7021.0,2016-02-09 01:00:00
2016-02-09,2,6888.0,2016-02-09 02:00:00
2016-02-09,3,6417.0,2016-02-09 03:00:00
2016-02-09,4,5973.0,2016-02-09 04:00:00
2016-02-09,5,5567.0,2016-02-09 05:00:00
2016-02-09,6,5700.0,2016-02-09 06:00:00
2016-02-09,7,5767.0,2016-02-09 07:00:00
2016-02-09,8,6001.0,2016-02-09 08:00:00
2016-02-09,9,6292.0,2016-02-09 09:00:00
2016-02-09,10,6751.0,2016-02-09 10:00:00
2016-02-09,11,6733.0,2016-02-09 11:00:00
2016-02-09,12,7163.0,2016-02-09 12:00:00
2016-02-09,13,7803.0,2016-02-09 13:00:00
2016-02-09,14,7840.0,2016-02-09 14:00:00
2016-02-09,15,8056.0,2016-02-09 15:00:00
2016-02-09,16,8076.0,2016-02-09 16:00:00
2016-02-09,17,7923.0,2016-02-09 17:00:00
2016-02-09,18,8060.0,2016-02-09 18:00:00
2016-02-09,19,7944.0,2016-02-09 19:00:00
2016-02-09,20,7805.0,2016-02-09 20:00:00
2016-02-09,21,7742.0,2016-02-09 21:00:00
2016-02-09,22,7843.0,2016-02-09 22:00:00
2016-02-09,23,7580.0,2016-02-09 23:00:00
2016-02-10,0,4449.0,2016-02-10 00:00:00
2016-02-10,1,4387.0,2016-02-10 01:00:00
2016-02-10,2,4240.0,2016-02-10 02:00:00
2016-02-10,3,4073.0,2016-02-10 03:00:00
2016-02-10,4,3941.0,2016-02-10 04:00:00
2016-02-10,5,3897.0,2016-02-10 05:00:00
2016-02-10,6,3649.0,2016-02-10 06:00:00
2016-02-10,7,3529.0,2016-02-10 07:00:00
2016-02-10,8,3496.0,2016-02-10 08:00:00
2016-02-10,9,3568.0,2016-02-10 09:00:00
2016-02-10,10,3809.0,2016-02-10 10:00:00
2016-02-10,11,4442.0,2016-02-10 11:00:00
2016-02-10,12,5277.0,2016-02-10 12:00:00
2016-02-10,13,6048.0,2016-02-10 13:00:00
2016-02-10,14,6164.0,2016-02-10 14:00:00
2016-02-10,15,5502.0,2016-02-10 15:00:00
2016-02-10,16,5004.0,2016-02-10 16:00:00
2016-02-10,17,4978.0,2016-02-10 17:00:00
2016-02-10,18,4992.0,2016-02-10 18:00:00
2016-02-10,19,4856.0,2016-02-10 19:00:00
2016-02-10,20,4602.0,2016-02-10 20:00:00
2016-02-10,21,4372.0,2016-02-10 21:00:00
2016-02-10,22,4131.0,2016-02-10 22:00:00
2016-02-10,23,3842.0,2016-02-10 23:00:00
2016-02-11,0,3544.0,2016-02-11 00:00:00
2016-02-11,1,3389.0,2016-02-11 01:00:00
2016-02-11,2,3284.0,2016-02-11 02:00:00
2016-02-11,3,3151.0,2016-02-11 03:00:00
2016-02-11,4,3029.0,2016-02-11 04:00:00
2016-02-11,5,3047.0,2016-02-11 05:00:00
2016-02-11,6,3012.0,2016-02-11 06:00:00
2016-02-11,7,2895.0,2016-02-11 07:00:00
2016-02-11,8,2926.0,2016-02-11 08:00:00
2016-02-11,9,3426.0,2016-02-11 09:00:00
2016-02-11,10,4307.0,2016-02-11 10:00:00
2016-02-11,11,4749.0,2016-02-11 11:00:00
2016-02-11,12,5060.0,2016-02-11 12:00:00
2016-02-11,13,5007.0,2016-02-11 13:00:00
2016-02-11,14,4574.0,2016-02-11 14:00:00
2016-02-11,15,3851.0,2016-02-11 15:00:00
2016-02-11,16,2842.0,2016-02-11 16:00:00
2016-02-11,17,1856.0,2016-02-11 17:00:00
2016-02-11,18,1322.0,2016-02-11 18:00:00
2016-02-11,19,1161.0,2016-02-11 19:00:00
2016-02-11,20,1293.0,2016-02-11 20:00:00
2016-02-11,21,1366.0,2016-02-11 21:00:00
2016-02-11,22,1440.0,2016-02-11 22:00:00
2016-02-11,23,1451.0,2016-02-11 23:00:00
2016-02-12,0,1478.0,2016-02-12 00:00:00
2016-02-12,1,1103.0,2016-02-12 01:00:00
2016-02-12,2,1084.0,2016-02-12 02:00:00
2016-02-12,3,1043.0,2016-02-12 03:00:00
2016-02-12,4,958.0,2016-02-12 04:00:00
2016-02-12,5,911.0,2016-02-12 05:00:00
2016-02-12,6,919.0,2016-02-12 06:00:00
2016-02-12,7,959.0,2016-02-12 07:00:00
2016-02-12,8,1080.0,2016-02-12 08:00:00
2016-02-12,9,1485.0,2016-02-12 09:00:00
2016-02-12,10,1927.0,2016-02-12 10:00:00
2016-02-12,11,2169.0,2016-02-12 11:00:00
2016-02-12,12,2268.0,2016-02-12 12:00:00
2016-02-12,13,2326.0,2016-02-12 13:00:00
2016-02-12,14,2326.0,2016-02-12 14:00:00
2016-02-12,15,2183.0,2016-02-12 15:00:00
2016-02-12,16,1809.0,2016-02-12 16:00:00
2016-02-12,17,1430.0,2016-02-12 17:00:00
2016-02-12,18,1360.0,2016-02-12 18:00:00
2016-02-12,19,1470.0,2016-02-12 19:00:00
2016-02-12,20,1553.0,2016-02-12 20:00:00
2016-02-12,21,1605.0,2016-02-12 21:00:00
2016-02-12,22,1592.0,2016-02-12 22:00:00
2016-02-12,23,1492.0,2016-02-12 23:00:00
2016-02-13,0,1420.0,2016-02-13 00:00:00
2016-02-13,1,1634.0,2016-02-13 01:00:00
2016-02-13,2,1759.0,2016-02-13 02:00:00
2016-02-13,3,1918.0,2016-02-13 03:00:00
2016-02-13,4,2097.0,2016-02-13 04:00:00
